Respondent;MainBranch;Hobbyist;Age;Age1stCode;CompFreq;CompTotal;AnualIncomeEuro_Ok;Country;Gender;Gender_OK
61050;I am a developer by profession;Yes;29;19;Monthly;1300;15600;Albania;;NoInf
26843;I am not primarily a developer, but I write code sometimes as part of my work;No;25;18;Monthly;2000;24000;Albania;;NoInf
10647;I am a developer by profession;Yes;38;13;Monthly;2000;24000;Albania;;NoInf
23342;I am a developer by profession;Yes;23;18;Monthly;15000;180000;Albania;;NoInf
3270;I am a developer by profession;Yes;51;11;Yearly;131000;131000;Andorra;;NoInf
49058;I am a developer by profession;No;22;12;Monthly;1000;12000;Austria;;NoInf
7484;I am not primarily a developer, but I write code sometimes as part of my work;Yes;26;15;Monthly;1100;13200;Austria;;NoInf
25586;I am a developer by profession;No;30;19;Monthly;1100;13200;Austria;;NoInf
21771;I am not primarily a developer, but I write code sometimes as part of my work;Yes;32;12;Monthly;1100;13200;Austria;;NoInf
14786;I am a developer by profession;No;22;14;Monthly;1200;14400;Austria;;NoInf
19401;I am a developer by profession;Yes;27;14;Monthly;1200;14400;Austria;;NoInf
12535;I am a developer by profession;No;19;12;Monthly;1300;15600;Austria;;NoInf
13498;I am a developer by profession;Yes;20;14;Monthly;1350;16200;Austria;;NoInf
38266;I am a developer by profession;Yes;21;14;Monthly;1350;16200;Austria;;NoInf
31837;I am a developer by profession;No;28;14;Yearly;17500;17500;Austria;;NoInf
15519;I am a developer by profession;No;21;10;Monthly;1500;18000;Austria;;NoInf
14167;I am a developer by profession;Yes;26;13;Monthly;1500;18000;Austria;;NoInf
25872;I am a developer by profession;Yes;26;14;Monthly;1500;18000;Austria;;NoInf
8107;I am a developer by profession;Yes;21;14;Monthly;1600;19200;Austria;;NoInf
11961;I am a developer by profession;Yes;23;14;Monthly;1600;19200;Austria;;NoInf
49764;I am a developer by profession;Yes;25;14;Monthly;1620;19440;Austria;;NoInf
31748;I am a developer by profession;No;24;14;Yearly;20000;20000;Austria;;NoInf
27666;I am a developer by profession;Yes;32;15;Monthly;1700;20400;Austria;;NoInf
54321;I am a developer by profession;Yes;35;11;Monthly;1800;21600;Austria;;NoInf
50751;I am a developer by profession;Yes;24;15;Yearly;22000;22000;Austria;;NoInf
1253;I am a developer by profession;Yes;20;12;Monthly;1850;22200;Austria;;NoInf
38182;I am a developer by profession;No;25;17;Monthly;1900;22800;Austria;;NoInf
57675;I am a developer by profession;Yes;30;8;Monthly;1900;22800;Austria;;NoInf
